WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0084,SVR,0,20110404011000,1301879400,20110404070000,1301900400,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IL|MO,17001|17009|17017|17057|17095|17123|17125|17129|17137|17143|17149|17169|17171|17175|17179|17203|29007|29103|29111|29127|29137|29163|29173|29205|29019|29027|29051|29135|17013|17061|29071|29073|29113|29139|29151|29219,LSX|ILX,CENTRAL ILLINOIS|NORTHEAST MISSOURI, DISCUSSION...THUNDERSTORMS ARE INCREASING OVER NORTHERN MO ALONG A SAGGING COLD FRONT.  THESE STORMS WILL BEGIN AFFECTING THE WESTERN PORTIONS OF THIS WATCH AREA SOON.  OTHER STORMS NEAR KC WILL LIKELY MAINTAIN INTENSITY AS THEY MOVE RAPIDLY EASTWARD AND INTO THE WATCH AREA BEFORE MIDNIGHT.  LARGE HAIL AND DAMAGING WINDS APPEAR TO BE THE MAIN THREAT.
0085,SVR,0,20110404013500,1301880900,20110404070000,1301900400,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20001|20011|20015|20019|20021|20035|20037|20049|20073|20099|20125|20133|20205|20207|29011|29039|29057|29097|29185|29217|29015|29029|29085|29131|29141,ICT|SGF,SOUTHEAST KANSAS|SOUTHWEST MISSOURI, DISCUSSION...THUNDERSTORMS ARE DEVELOPING ALONG A SURFACE COLD FRONT SAGGING ACROSS EASTERN KS.  STORMS ARE EXPECTED TO STAY ELEVATED AND JUST NORTH OF THE BOUNDARY...WITH LARGE HAIL AND DAMAGING WINDS BEING THE PRIMARY THREAT THROUGH EARLY MONDAY MORNING.
0086,SVR,0,20110404015500,1301882100,20110404080000,1301904000,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IL|IN|WI,17007|17031|17037|17043|17063|17089|17091|17093|17097|17099|17103|17111|17141|17197|17201|18089|18127|55025|55055|55059|55079|55089|55101|55105|55127|55131|55133|55021|55027|55045|55065|55039|55047|55049|55077|55111|55117,LOT|MKX,NORTHERN ILLINOIS|NORTHWEST INDIANA|SOUTHEAST WISCONSIN|LAKE MICHIGAN, DISCUSSION...CLUSTERS OF STRONG/SEVERE THUNDERSTORMS OVER NORTHWEST IL/SOUTHWEST WI WILL TRACK EASTWARD ALONG A SURFACE WARM FRONT TOWARD THE MILWAUKEE/CHICAGO AREAS OVERNIGHT.  LARGE HAIL WILL BE THE MAIN THREAT...ALTHOUGH ISOLATED DAMAGING WIND GUSTS WILL ALSO BE POSSIBLE WITH STORMS TRACKING ALONG AND SOUTH OF THE FRONT.
0087,SVR,0,20110404084500,1301906700,20110404160000,1301932800,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|OK|TX,05011|05013|05019|05023|05025|05027|05029|05039|05045|05047|05049|05051|05053|05057|05059|05061|05063|05065|05069|05071|05073|05081|05083|05085|05091|05097|05099|05103|05105|05109|05113|05115|05119|05125|05127|05131|05133|05135|05137|05139|05141|05145|05149|40079|40089|48037|48063|48067|48159|48343|48387|48449|48073|48183|48203|48315|48347|48365|48401|48419|48423|48459|48499,LZK|SHV|TSA,WESTERN AND CENTRAL ARKANSAS|FAR SOUTHEAST OKLAHOMA|FAR NORTHEAST TEXAS, DISCUSSION...PRE-FRONTAL CLUSTER OF TSTMS DEVELOPING OVER SWRN AR ARE EXPECTED TO INCREASE IN COVERAGE AND INTENSITY THIS MORNING AS SURFACE COLD FRONT AND LEADING EDGE OF HEIGHT FALLS ATTENDANT TO SRN HIGH PLAINS VORTICITY MAXIMUM MOVE INTO THE REGION.  LATEST DIAGNOSTIC DATA SUGGEST THAT STORMS ARE LIKELY ELEVATED ABOVE A STRONG CAP AND ROOTED WITHIN A STEEP LAPSE RATE ENVIRONMENT WITH MUCAPE VALUES OF 2000-3000 J/KG.  AS SUCH...LARGE HAIL WILL BE THE PRIMARY HAZARD WITH THE MOST INTENSE STORMS.
0088,SVR,0,20110404093000,1301909400,20110404170000,1301936400,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IN|KY|MI|OH,18001|18003|18005|18009|18011|18013|18021|18027|18029|18031|18033|18035|18041|18047|18053|18055|18057|18059|18063|18065|18069|18071|18075|18079|18081|18083|18093|18095|18097|18101|18105|18109|18115|18119|18133|18135|18137|18139|18145|18151|18153|18155|18161|18177|18179|21015|21037|21117|26023|26059|26091|26115|39003|39011|39015|39017|39021|39023|39025|39027|39033|39037|39039|39041|39043|39047|39051|39057|39061|39063|39065|39069|39071|39077|39091|39095|39097|39101|39107|39109|39113|39117|39123|39125|39135|39137|39139|39143|39147|39149|39159|39161|39165|39171|39173|39175,IWX|IND|ILN|DTX|CLE,EASTERN AND SOUTHERN INDIANA|FAR NORTHERN KENTUCKY|SOUTHERN LOWER MICHIGAN|WESTERN OHIO|LAKE ERIE, DISCUSSION...A FAST-MOVING BAND OF TSTMS HAS RECENTLY INTENSIFIED AHEAD OF COLD FRONT WITHIN A WARMING...MOISTENING BOUNDARY.  GIVEN THE STRONG AMBIENT SHEAR AND EVAPORATIVE COOLING POTENTIAL IN SUB-CLOUD LAYER...A RISK FOR DAMAGING WIND GUSTS WILL ACCOMPANY STORMS AS THEY MOVE ACROSS WW AREA.
0089,TOR,0,20110404122500,1301919900,20110404200000,1301947200,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|IL|IN|KY|MO|MS|TN,05001|05011|05013|05019|05021|05023|05025|05029|05031|05035|05037|05039|05041|05043|05045|05049|05051|05053|05055|05059|05063|05065|05067|05069|05075|05077|05079|05085|05093|05095|05097|05103|05105|05107|05109|05111|05115|05117|05119|05121|05123|05125|05135|05137|05141|05145|05147|05149|17003|17047|17055|17059|17065|17069|17077|17081|17087|17127|17145|17151|17153|17165|17181|17185|17191|17193|17199|18019|18025|18037|18043|18051|18061|18077|18117|18123|18125|18129|18143|18147|18163|18173|18175|21007|21027|21031|21033|21035|21039|21047|21055|21059|21075|21083|21085|21091|21101|21105|21107|21139|21141|21143|21145|21149|21157|21163|21177|21183|21219|21221|21223|21225|21233|29017|29023|29031|29035|29069|29133|29143|29155|29157|29181|29201|29207|29223|28003|28009|28027|28033|28071|28093|28107|28119|28135|28137|28139|28143|28145|28161|47005|47017|47023|47033|47039|47045|47047|47053|47069|47071|47075|47077|47079|47083|47085|47095|47097|47109|47113|47125|47131|47157|47161|47167|47183|28013|28017|28057|28081|28095|28115|28117|28141,LZK|MEG|PAH|LMK|OHX,CENTRAL AND EASTERN ARKANSAS|SOUTHERN ILLINOIS|SOUTHERN INDIANA|WESTERN KENTUCKY|SOUTHEAST MISSOURI|NORTHERN MISSISSIPPI|WESTERN TENNESSEE, DISCUSSION...TSTMS ARE GRADUALLY INTENSIFYING THIS MORNING ALONG AND AHEAD OF COLD FRONT FROM AR INTO WRN KY.  12Z LIT SOUNDING SHOWED THAT STRONG CAP WHICH WAS OBSERVED BY 04/00Z SOUNDINGS HAD BEEN REMOVED...YIELDING AND MOIST AND STRONGLY SHEARED AIR MASS.  EXPECT A COMBINATION OF LINE SEGMENTS AND SUPERCELLS TO EVOLVE WITH A THREAT FOR DAMAGING WINDS...HAIL AND TORNADOES.  UPSCALE GROWTH INTO A QLCS IS ANTICIPATED LATER TODAY WITH THE PRIMARY HAZARD TRANSITIONING TO PRIMARILY DAMAGING WINDS.
0090,SVR,0,20110404124500,1301921100,20110404200000,1301947200,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,AR|LA|TX,05027|05057|05061|05073|05081|05091|05099|05133|05139|22013|22015|22017|22027|22031|22061|22069|22081|22085|22111|22119|48001|48005|48021|48027|48037|48041|48051|48063|48067|48073|48099|48145|48159|48161|48183|48185|48203|48209|48213|48217|48223|48225|48257|48287|48289|48293|48309|48313|48315|48331|48339|48343|48347|48349|48365|48373|48379|48387|48395|48401|48403|48405|48407|48419|48423|48449|48453|48455|48459|48467|48471|48477|48491|48499|22021|22043|22049|22059|22073|22127,SHV|FWD|EWX|HGX,SOUTHWESTERN ARKANSAS|NORTHWESTERN LOUISIANA|CENTRAL AND EAST TEXAS, DISCUSSION...ORGANIZING BAND OF STG-SVR CONVECTION...INVOF SFC COLD FRONT...IS FCST TO CONTINUE INTENSIFYING AS FRONTAL/CONVERGENCE ZONE IMPINGES UPON PROGRESSIVELY RICHER LOW-LEVEL THETAE.  VERTICAL WIND PROFILES INDICATE DOMINANT QUASI-LINEAR MODE WITH EMBEDDED LEWP/BOW FORMATIONS.  PRIMARY THREAT IS DAMAGING WIND...THOUGH BRIEF QLCS TORNADO CANNOT BE RULED OUT.
0091,TOR,0,20110404155500,1301932500,20110404230000,1301958000,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|LA|MS|TX,05003|05017|22001|22003|22005|22007|22009|22011|22019|22023|22025|22029|22033|22035|22037|22039|22041|22045|22047|22053|22055|22063|22065|22067|22077|22079|22083|22091|22097|22099|22101|22103|22105|22107|22113|22115|22117|22121|22123|22125|28001|28005|28007|28011|28015|28019|28021|28023|28025|28029|28031|28035|28037|28043|28049|28051|28053|28055|28061|28063|28065|28067|28069|28073|28075|28077|28079|28083|28085|28087|28089|28091|28097|28099|28101|28103|28105|28109|28113|28121|28123|28125|28127|28129|28133|28147|28149|28151|28155|28157|28159|28163|48199|48241|48245|48351|48361|48457,JAN|LCH|LIX,EXTREME SOUTHEAST ARKANSAS|SOUTHERN LOUISIANA|CENTRAL MISSISSIPPI|EXTREME SOUTHEAST TEXAS|COASTAL WATERS, DISCUSSION...WELL-DEVELOPED SQUALL ALONG THE COLD FRONT WILL PROGRESS EWD AND PERSIST THROUGH THE AFTERNOON.  A CONTINUED FEED OF 66-72 F DEWPOINTS AND MODEST SURFACE HEATING WILL RESULT IN MODERATE INSTABILITY AHEAD OF THE LINE...WHILE DEEP-LAYER SWLY FLOW WILL PROVIDE SUFFICIENT VERTICAL SHEAR FOR ORGANIZED/EMBEDDED BOWS AND POSSIBLY SOME SUPERCELL STRUCTURES.  DAMAGING WINDS WILL BE THE MAIN THREAT...THOUGH A FEW TORNADOES WILL ALSO BE POSSIBLE WITH CIRCULATIONS EMBEDDED IN THE LINE.
0092,TOR,0,20110404163500,1301934900,20110404230000,1301958000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IN|KY|TN,18019|18025|18043|18061|18077|18117|18123|18143|18175|21001|21003|21005|21009|21017|21021|21027|21029|21031|21045|21049|21053|21057|21061|21067|21073|21079|21085|21087|21091|21093|21097|21099|21103|21111|21113|21123|21137|21141|21151|21155|21163|21167|21169|21171|21179|21181|21183|21185|21207|21209|21211|21213|21215|21217|21223|21227|21229|21239|47003|47005|47015|47021|47027|47031|47035|47037|47041|47043|47049|47055|47061|47081|47083|47085|47087|47099|47101|47111|47117|47119|47125|47133|47135|47137|47141|47147|47149|47159|47161|47165|47169|47175|47177|47181|47185|47187|47189,LMK|OHX|MEG,EXTREME SOUTHERN INDIANA|CENTRAL KENTUCKY|MIDDLE TENNESSEE, DISCUSSION...COLD FRONTAL SQUALL LINE IS EXPECTED TO CONSOLIDATE ACROSS KY/TN BY EARLY AFTERNOON AND CONTINUE EWD ACROSS CENTRAL KY/MIDDLE TN THROUGH THE AFTERNOON.  DAMAGING WINDS WILL BE THE MAIN SEVERE THREAT WITH EMBEDDED BOWING SEGMENTS.  A COUPLE OF TORNADOES WILL ALSO BE POSSIBLE WITH EMBEDDED QLCS CIRCULATIONS...OR IF A PRE-FRONTAL SUPERCELL CAN EVOLVE FROM THE ONGOING CONVECTION FROM NE MS INTO WRN TN AND WRN KY.
0093,TOR,0,20110404180500,1301940300,20110404230000,1301958000,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|TN,01009|01033|01043|01049|01057|01059|01063|01071|01073|01075|01077|01079|01083|01089|01093|01095|01103|01107|01119|01125|01127|01133|47051|47103|47127,BMX|HUN,WESTERN AND NORTHERN ALABAMA|SOUTHERN MIDDLE TENNESSEE, DISCUSSION...MATURING QLCS WILL CONTINUE TO SURGE EWD ACROSS MS/TN TOWARD WRN AND NRN AL.  ADDITIONAL ISOLATED STORM DEVELOPMENT WILL BE POSSIBLE IN ADVANCE OF THE FRONTAL SQUALL LINE.  A COMBINATION OF MID 60S BOUNDARY LAYER DEWPOINTS...SURFACE TEMPERATURES IN THE 70S...AND STRONG SWLY SHEAR PROFILES WILL FAVOR MAINTENANCE OF THE QLCS WITH AN ATTENDANT RISK FOR DAMAGING WINDS.  A COUPLE OF TORNADOES WILL ALSO BE POSSIBLE IF THE PRE-FRONTAL CONVECTION CAN DEVELOP SUPERCELL CHARACTERISTICS PRIOR TO BEING OVERTAKEN BY THE LINE...AND WITH EMBEDDED QLCS CIRCULATIONS.
0094,SVR,0,20110404190500,1301943900,20110405010000,1301965200,HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KY|NC|OH|TN|VA|WV,21011|21013|21019|21025|21043|21051|21063|21065|21069|21071|21089|21095|21109|21115|21119|21121|21125|21127|21129|21131|21133|21135|21147|21153|21159|21161|21165|21173|21175|21189|21193|21195|21197|21199|21203|21205|21231|21235|21237|37039|37043|39001|39009|39045|39053|39071|39073|39079|39087|39105|39115|39127|39129|39131|39141|39145|39163|39167|47001|47007|47009|47011|47013|47019|47025|47029|47057|47059|47063|47065|47067|47073|47089|47091|47093|47105|47107|47115|47121|47123|47129|47139|47143|47145|47151|47153|47155|47163|47171|47173|47179|51027|51051|51105|51167|51169|51191|51195|51520|51720|54005|54011|54013|54035|54039|54043|54045|54053|54059|54073|54079|54085|54087|54095|54099|54105|54107|54001|54007|54015|54017|54019|54021|54033|54041|54067|54081|54083|54091|54097|54101,JKL|RLX|ILN|MRX,EASTERN KENTUCKY|EXTREME WESTERN NORTH CAROLINA|SOUTHEAST OHIO|EASTERN TENNESSEE|EXTREME WESTERN VIRGINIA|WESTERN WEST VIRGINIA, DISCUSSION...WELL-DEVELOPED SQUALL LINE WILL CONTINUE TO SURGE EWD THROUGH THE AFTERNOON/EVENING WITH A CONTINUED RISK FOR DAMAGING WINDS.  GRADUAL BOUNDARY LAYER MOISTENING AND SOME CLOUD BREAKS WILL SUPPORT WEAK SURFACE-BASED INSTABILITY...WHILE STRONG LOW-MIDLEVEL FLOW WILL SUPPORT DAMAGING WINDS WITH MOMENTUM TRANSFER TO THE SURFACE IN BOWING SEGMENTS.
0095,TOR,0,20110404215500,1301954100,20110405040000,1301976000,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|GA,01001|01007|01009|01015|01017|01019|01021|01027|01029|01037|01047|01051|01055|01063|01065|01073|01081|01085|01087|01091|01101|01105|01107|01111|01115|01117|01119|01121|01123|01125|01127|13011|13013|13015|13045|13047|13055|13057|13063|13067|13077|13083|13085|13089|13097|13111|13113|13115|13117|13121|13123|13129|13135|13139|13143|13149|13157|13187|13199|13213|13223|13227|13233|13281|13285|13291|13295|13311|13313|01057|01075|01133,BMX|FFC,CENTRAL ALABAMA|NORTHERN GEORGIA, DISCUSSION...AN INTENSE LINE OF THUNDERSTORMS IS TRACKING ACROSS PORTIONS OF MS/AL WHERE MODERATE INSTABILITY AND STRONG SHEAR IS PRESENT.  DAMAGING WINDS AND HAIL ARE THE MAIN THREAT. HOWEVER...STRONG SURFACE PRESSURE FALLS IN THE WARM SECTOR COUPLED WITH FAVORABLE LOW LEVEL VERTICAL SHEAR WILL PROMOTE SUPERCELLS CAPABLE OF TORNADOES.  STRONG TORNADOES CANNOT BE RULED OUT...ESPECIALLY OVER THE AL PORTION OF THE WATCH THIS EVENING.
0096,TOR,0,20110404223000,1301956200,20110405060000,1301983200,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|LA|MS,01003|01013|01023|01025|01035|01039|01041|01053|01097|01099|01129|01131|12033|12091|12113|22005|22007|22033|22037|22045|22047|22051|22057|22063|22071|22075|22087|22089|22091|22093|22095|22099|22101|22103|22105|22109|22113|22117|22121|28005|28023|28031|28035|28039|28041|28045|28047|28059|28061|28065|28067|28069|28073|28075|28077|28085|28091|28099|28101|28109|28111|28113|28123|28127|28129|28131|28147|28153,MOB|LIX|LCH|JAN,SOUTHERN ALABAMA|WESTERN FLORIDA PANHANDLE|EASTERN LOUISIANA|CENTRAL AND SOUTHERN MISSISSIPPI|COASTAL WATERS, DISCUSSION...SRN FRINGES OF QLCS IS EXPECTED TO INTENSIFY ACROSS THE REGION AS UPPER LEVEL TROUGH CONTINUES EWD THIS EVENING.  STRONG PRESSURE FALLS DOWNSTREAM WILL RESULT IN ENHANCED LOW-LEVEL RESPONSE WITH THREAT FOR TORNADOES WITH ANY EMBEDDED ROTATING STRUCTURES EMBEDDED WITHIN THE LINE.  OTHERWISE...BOWS/LEWPS WILL BE CAPABLE OF DAMAGING WIND GUSTS.
0097,SVR,0,20110405014500,1301967900,20110405070000,1301986800,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA|NC|SC,13105|13119|13137|13147|13241|13257|37003|37011|37021|37023|37025|37027|37035|37045|37059|37071|37075|37087|37089|37097|37099|37109|37111|37113|37115|37119|37121|37149|37159|37161|37173|37175|37179|37199|45001|45007|45021|45023|45045|45047|45059|45073|45077|45083|45087|45091,GSP,NORTHEAST GEORGIA|WESTERN NORTH CAROLINA|WESTERN SOUTH CAROLINA, DISCUSSION...A SQUALL LINE CONTINUES TO PROGRESS ACROSS EASTERN TN AND NORTH GA.  THIS ACTIVITY IS EXPECTED TO CROSS THE SPINE OF THE APPALACHIANS INTO NC/SC SOON.  GIVEN THE STRENGTH OF THE WIND FIELDS AND RAPID MOISTURE RETURN ACROSS THE WATCH AREA...THE POTENTIAL FOR LOCALLY DAMAGING WINDS WILL BE MAINTAINED FOR SEVERAL MORE HOURS.
0098,TOR,0,20110405023000,1301970600,20110405090000,1301994000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|GA,01005|01011|01031|01045|01061|01067|01069|01109|01113|12005|12013|12039|12045|12059|12063|12077|12131|12133|13007|13009|13017|13021|13023|13035|13037|13053|13059|13061|13071|13079|13081|13087|13091|13093|13095|13099|13107|13125|13131|13133|13141|13145|13151|13153|13155|13159|13163|13167|13169|13171|13175|13177|13193|13195|13197|13201|13205|13207|13209|13211|13215|13217|13219|13221|13225|13231|13235|13237|13239|13243|13247|13249|13253|13255|13259|13261|13263|13265|13269|13271|13273|13275|13277|13279|13283|13287|13289|13293|13297|13301|13303|13307|13309|13315|13317|13319|13321,BMX|TAE|FFC,SOUTHEAST ALABAMA|CENTRAL FLORIDA PANHANDLE|CENTRAL AND SOUTHWEST GEORGIA|COASTAL WATERS, DISCUSSION...SQUALL LINE WITH EMBEDDED SUPERCELL STRUCTURES CONTINUES TO MOVE RAPIDLY EASTWARD ACROSS AL.  THESE STORMS WILL AFFECT WATCH AREA THROUGH THE EARLY MORNING HOURS.  DAMAGING WINDS ALONG THE LEADING EDGE OF THE LINE WILL BE THE PRIMARY THREAT. HOWEVER...SUFFICIENT LOW LEVEL VERTICAL SHEAR AND INCREASING MOISTURE WILL MAINTAIN A RISK OF A FEW TORNADOES.
0099,SVR,0,20110405163500,1302021300,20110405100000,1301997600,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NC|VA,37005|37033|37157|37169|37171|37193|37197|51009|51011|51019|51023|51029|51031|51035|51037|51045|51063|51067|51071|51083|51089|51121|51141|51143|51155|51161|51197|51515|51590|51640|51680|51690|51750|51770|51775,RNK|,NORTHWESTERN NORTH CAROLINA|SOUTHWEST AND SOUTH CENTRAL VIRGINIA, DISCUSSION...NRN FRINGES OF A QLCS HAS INCREASED IN INTENSITY ALONG THE BLUE RIDGE MOUNTAINS AS BOUNDARY LAYER MOISTURE SURGES TO THE NORTH.  AS LOW-LEVEL FLOW CONTINUES TO INCREASE IN CONJUNCTION WITH THE ENHANCED BUOYANCY...THE SQUALL LINE SHOULD BE MAINTAINED/INCREASE THROUGH EARLY MORNING TUESDAY.  DAMAGING WINDS WILL BE THE PRIMARY SEVERE THREAT.
0100,TOR,0,20110405165000,1302022200,20110405100000,1301997600,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,GA|NC|SC,13033|13073|13181|13189|13245|37001|37007|37017|37037|37051|37057|37063|37065|37067|37069|37077|37081|37083|37085|37093|37101|37105|37123|37125|37127|37135|37145|37151|37153|37155|37163|37165|37167|37181|37183|37185|37191|37195|45003|45009|45011|45017|45025|45027|45031|45033|45037|45039|45041|45055|45057|45061|45063|45065|45069|45071|45075|45079|45081|45085,CAE|RAH|ILM,EAST CENTRAL GEORGIA|CENTRAL NORTH CAROLINA|CENTRAL SOUTH CAROLINA, DISCUSSION...A FAST-MOVING SQUALL LINE EXTENDS FROM WESTERN NC INTO GA...AND IS PRODUCING NUMEROUS REPORTS OF WIND DAMAGE.  THESE STORMS ARE LIKELY TO PERSIST MUCH OF THE NIGHT AND SPREAD ACROSS THE WATCH AREA.  EXTREMELY STRONG LOW LEVEL WIND FIELDS MAY ALSO RESULT IN EMBEDDED BOW/LEWP STRUCTURES AND QLCS TORNADOES.
0101,TOR,0,20110405062000,1301984400,20110405140000,1302012000,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,DC|DE|MD|NC|VA,11001|10001|10003|10005|24003|24005|24009|24011|24013|24015|24017|24019|24021|24025|24027|24029|24031|24033|24035|24037|24039|24041|24045|24047|24510|37015|37029|37033|37041|37053|37073|37091|37131|37139|37143|37157|51001|51003|51007|51009|51011|51013|51019|51025|51029|51031|51033|51036|51037|51041|51047|51049|51053|51057|51059|51061|51065|51067|51073|51075|51079|51081|51083|51085|51087|51089|51093|51095|51097|51099|51101|51103|51107|51109|51111|51113|51115|51117|51119|51125|51127|51131|51133|51135|51137|51143|51145|51147|51149|51153|51157|51159|51175|51177|51179|51181|51183|51193|51199|51510|51515|51540|51550|51570|51590|51595|51600|51610|51620|51630|51650|51670|51680|51683|51685|51690|51700|51710|51730|51735|51740|51760|51800|51810|51830,LWX|PHI|AKQ|RNK|,DISTRICT OF COLUMBIA|DELAWARE|EASTERN MARYLAND|NORTHERN NORTH CAROLINA|VIRGINIA|COASTAL WATERS, DISCUSSION...BROKEN BAND OF TSTMS EMERGING FROM THE BLUE RIDGE WILL CONTINUE TO EXHIBIT SUPERCELL AND LEWP CHARACTERISTICS AS IT RACES NEWD ACROSS THE WW AREA EARLY THIS MORNING.  IN ADDITION TO THE THREAT FOR DAMAGING WINDS...TORNADO POTENTIAL WILL BE ENHANCED BY AMBIENT STRONG LOW-LEVEL SHEAR AND INTERACTION OF CONVECTIVE BAND WITH OUTFLOW BOUNDARY RETREATING NWD THROUGH THE REGION.
0102,TOR,0,20110405064000,1301985600,20110405140000,1302012000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL|GA|SC,12001|12003|12007|12017|12019|12023|12029|12031|12035|12037|12041|12047|12065|12067|12073|12075|12079|12083|12089|12107|12109|12121|12123|12125|12129|13001|13003|13005|13019|13025|13027|13029|13031|13039|13043|13049|13051|13065|13069|13075|13101|13103|13109|13127|13161|13165|13173|13179|13183|13185|13191|13229|13251|13267|13299|13305|45005|45013|45015|45019|45029|45035|45049|45053,JAX|TBW|TAE|CHS,NORTHERN FLORIDA|SOUTHEAST GEORGIA|SOUTHERN SOUTH CAROLINA|COASTAL WATERS, DISCUSSION...QLCS WITH EMBEDDED BOWING/LEWP STRUCTURES WILL PROGRESS EWD ACROSS WW AREA EARLY THIS MORNING.  AMBIENT INFLOW AIR MASS IS MOIST...MODERATELY UNSTABLE AND STRONGLY SHEARED.  WHILE DAMAGING WIND GUSTS WILL BE THE PRIMARY HAZARD...TORNADOES WILL BE POSSIBLE WITH ANY EMBEDDED MESOCYCLONES/MESOVORTICES.
0103,TOR,0,20110405080000,1301990400,20110405150000,1302015600,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NC|SC,37013|37017|37019|37031|37047|37049|37055|37061|37079|37095|37103|37107|37117|37129|37133|37137|37141|37147|37155|37177|37187|45031|45033|45041|45043|45051|45067|45069|45089,MHX|ILM,EASTERN NORTH CAROLINA|EASTERN SOUTH CAROLINA|COASTAL WATERS, DISCUSSION...QLCS WITH EMBEDDED BOWS/LEWPS WILL PROGRESS RAPIDLY EWD ACROSS WW AREA EARLY THIS MORNING.  THE EXTREMELY STRONG WIND FIELD WILL BE SUPPORTIVE OF DOWNWARD MOMENTUM TRANSFER AND A RESULTANT DAMAGING WIND THREAT.  TORNADOES WILL ALSO BE POSSIBLE WITH ANY EMBEDDED MESOVORTICIES.
0104,SVR,0,20110405090500,1301994300,20110405140000,1302012000,HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,MD|NJ|PA,24015|34001|34005|34007|34009|34011|34015|34019|34021|34023|34025|34027|34029|34033|34035|34037|34041|42011|42017|42025|42029|42045|42077|42089|42091|42095|42101,PHI,EASTERN MARYLAND|NEW JERSEY|SOUTHEAST PENNSYLVANIA|COASTAL WATERS, DISCUSSION...STRONGLY FORCED BAND OF TSTMS IS EXPECTED TO CONTINUE DEVELOPING NWD THROUGH THE DE RIVER VALLEY THIS MORNING WITHIN A DESTABILIZING BOUNDARY LAYER.  GIVEN THE VERY STRONG SHEAR IN PLACE...THE POTENTIAL WILL EXIST FOR DAMAGING WINDS WITH ANY EMBEDDED BOWING/LEWP STRUCTURES.
