WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0125,TOR,0,20200420031000,1587352200,20200420110000,1587380400,A few tornadoes and a couple intense tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Isolated large hail events to 1.5 inches in diameter possible,AL|FL|GA,01005|01031|01045|01061|01067|01069|01109|12005|12013|12029|12037|12039|12045|12059|12063|12065|12067|12073|12077|12079|12123|12129|12131|12133|13007|13017|13019|13027|13037|13061|13071|13075|13081|13087|13093|13095|13099|13131|13155|13173|13177|13185|13201|13205|13235|13239|13243|13253|13259|13261|13273|13275|13277|13287|13307|13315|13321|13023|13091|13107|13167|13175|13209|13271|13279|13283|13309,BMX|TAE|FFC,Southeast Alabama|North Florida|Southwest Georgia|Coastal Waters, SUMMARY...Organized storms will spread generally eastward into the region late this evening into the overnight...with damaging winds and a tornado risk...including the possibility of a strong tornado or two given the increasing low-level shear/SRH.
0126,TOR,0,20200420061500,1587363300,20200420150000,1587394800,A few tornadoes possible|Scattered damaging winds and isolated significant gusts to 75 mph possible,FL|GA|SC,12001|12003|12007|12019|12023|12031|12041|12047|12089|12109|12121|12125|13001|13003|13005|13025|13029|13031|13039|13043|13049|13051|13065|13069|13101|13103|13109|13127|13161|13179|13183|13191|13229|13267|13299|13305|45013|45019|45029|45053|12035|12083|12107,JAX|CHS,Northern Florida|Southeastern Georgia|Southeastern South Carolina|Coastal Waters, SUMMARY...A complex of severe thunderstorms...initially moving rapidly eastward across southern Georgia and parts of the Florida Panhandle...should continue to produce damaging wind...along with the threat of a few tornadoes...as it moves toward the Atlantic Coast. Some northward expansion of the threat is possible toward South Carolina coastal areas as a warm front approaches.
0127,SVR,0,20200420110000,1587380400,20200420190000,1587409200,Isolated damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,FL,12009|12017|12049|12053|12057|12069|12075|12081|12095|12097|12101|12103|12105|12115|12117|12119|12127,MLB|TBW,Central and northern Florida|Coastal Waters, SUMMARY...A band of strong-severe thunderstorms should move eastward off the Gulf and across the watch area into the afternoon...with some backbuilding expected.  While a tornado cannot be ruled out...the main hazard should be damaging gusts.  Isolated large hail also is possible.
0128,SVR,0,20200421172500,1587489900,20200421210000,1587502800,Scattered damaging wind gusts to 70 mph possible,DE|MD|NJ|NY|PA,10001|10003|10005|24011|24015|24029|24035|24041|34001|34003|34005|34007|34009|34011|34013|34015|34017|34019|34021|34023|34025|34027|34029|34031|34033|34035|34039|36005|36047|36059|36061|36081|36085|42017|42029|42045|42091|42101,PHI|OKX,Delaware|Eastern Maryland|New Jersey|Western Long Island New York|Eastern Pennsylvania|Coastal Waters, SUMMARY...A fast-moving line of showers and thunderstorms will move across the watch area this afternoon...with the potential for locally damaging wind gusts.
0129,SVR,0,20200421200500,1587499500,20200422030000,1587524400,Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph possible,OK|TX,40007|40025|40139|48065|48111|48179|48195|48205|48211|48233|48295|48341|48357|48393|48421|48483,AMA,Oklahoma Panhandle|Northern Texas Panhandle, SUMMARY...Thunderstorms are expected to increase in coverage and intensity this afternoon over the watch area...with a few storms becoming severe. Large hail appears to be the primary threat...with an increasing risk of damaging wind gusts this evening.
0130,SVR,0,20200421235000,1587513000,20200422070000,1587538800,Scattered large hail and isolated very large hail events to 3.5 inches in diameter likely|Isolated damaging wind gusts to 70 mph possible,OK,40009|40011|40015|40017|40019|40027|40031|40033|40039|40043|40045|40049|40051|40055|40067|40069|40073|40075|40085|40087|40095|40099|40109|40123|40125|40129|40133|40137|40149,OUN,Western and central Oklahoma, SUMMARY...A couple supercells...one of which may be long-lived...should gradually evolve east-southeast across western and central Oklahoma tonight. Large hail...some of which should be significant...is the primary threat.
0131,SVR,0,20200422064500,1587537900,20200422110000,1587553200,Isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,AR|OK|TX,05061|05081|05133|40005|40013|40019|40023|40049|40069|40085|40089|40095|40099|40127|40137|48147|48277|48387,SHV|OUN|TSA|FWD,Extreme southwestern Arkansas|South-central and southeastern Oklahoma|Extreme north-central/northeast Texas, SUMMARY...A broken band of thunderstorms...including a couple of supercells...will continue to pose a risk of severe hail while moving east-southeastward into the Red River region for a few more hours...while isolated severe hail from a separate convective cluster also may effect parts of extreme southwestern Arkansas.
0132,SVR,0,20200422135000,1587563400,20200422200000,1587585600,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,AR|OK,05007|05015|05033|05047|05087|05131|05143|40001|40005|40013|40015|40017|40019|40021|40023|40027|40029|40031|40033|40035|40037|40041|40049|40051|40061|40063|40067|40069|40077|40079|40081|40083|40085|40087|40091|40095|40097|40099|40101|40103|40105|40107|40109|40111|40113|40115|40117|40119|40121|40123|40125|40127|40131|40133|40135|40137|40143|40145|40147,TSA|OUN,Northwest Arkansas|Central and Eastern Oklahoma, SUMMARY...Scattered thunderstorms are increasing across parts of Oklahoma this morrning in a moist and unstable environment.  The strongest cells will pose a risk of large hail through the morning and early afternoon.
0133,TOR,0,20200422155500,1587570900,20200422220000,1587592800,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and isolated very large hail events to 2 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,LA|TX,22003|22011|22031|22039|22043|22069|22079|22081|22085|22115|48001|48005|48015|48021|48041|48051|48055|48073|48145|48149|48161|48185|48225|48241|48287|48289|48293|48313|48331|48339|48347|48351|48365|48373|48395|48401|48403|48405|48407|48419|48453|48455|48457|48471|48473|48477|48491,LCH|SHV|FWD|HGX|EWX,Western Louisiana|East Texas, SUMMARY...Thunderstorms are expected to intensify and spread eastward across the watch area through the day...with a few severe storms likely.  The strongest cells will pose a risk of large hail...damaging winds...and a few tornadoes.
0134,TOR,0,20200422193500,1587584100,20200423020000,1587607200,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and scattered very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,OK|TX,40005|40013|40019|40023|40029|40049|40063|40067|40069|40077|40085|40095|40099|40121|40123|40127|40137|48085|48097|48113|48119|48121|48147|48181|48223|48231|48257|48277|48337|48367|48379|48397|48439|48467|48497,OUN|TSA|FWD,Southern Oklahoma|North Central Texas, SUMMARY...Thunderstorms are expected to intensify along a dryline and track across the watch area this afternoon and early evening. Supercell storms capable of very large hail and a few tornadoes are possible.
0135,TOR,0,20200422220000,1587592800,20200423050000,1587618000,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail likely with isolated very large hail events to 2.5 inches in diameter possible,LA|TX,22003|22009|22011|22013|22015|22017|22021|22027|22031|22039|22043|22049|22059|22061|22069|22073|22079|22081|22085|22111|22115|22119|22127|48005|48073|48185|48203|48225|48241|48313|48339|48347|48351|48365|48373|48401|48403|48405|48407|48419|48455|48457|48471,LCH|SHV|HGX,Northern and western Louisiana|East Texas, SUMMARY...Multiple supercells and clusters will evolve east this evening within an environment conducive to potentially intense rotating storms.
0136,TOR,0,20200422235500,1587599700,20200423050000,1587618000,A couple intense tornadoes possible|Isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,AR|OK|TX,05081|05091|05133|40089|48037|48063|48067|48159|48183|48315|48343|48387|48423|48449|48459|48499,SHV,Far southwest Arkansas|Far southeast Oklahoma|Northeast Texas, SUMMARY...A supercell may persist east along the Red River with an additional supercell or two possibly developing south into northeast Texas this evening.
0137,TOR,0,20200423024500,1587609900,20200423100000,1587636000,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,LA|MS,22025|22029|22033|22037|22041|22063|22065|22077|22083|22091|22103|22105|22107|22117|22121|22125|28001|28005|28021|28029|28031|28035|28037|28045|28049|28063|28065|28067|28073|28077|28085|28091|28109|28113|28121|28127|28129|28147|28149|28157|22005|22047|28023|28061,JAN|LIX,Eastern Louisiana|Southern Mississippi, SUMMARY...A long-tracked supercell with a history of tornadoes will continue east from central Louisiana...while additional supercells upstream will likely grow upscale into a broadening cluster overnight.
0138,TOR,0,20200423045500,1587617700,20200423090000,1587632400,A couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated very large hail events to 2 inches in diameter possible,LA,22001|22003|22009|22011|22019|22039|22053|22055|22079|22097|22099,LCH,Southwest to central Louisiana, SUMMARY...A supercell or two may still develop through the early morning with the risk for all severe hazards.
0139,TOR,0,20200423090500,1587632700,20200423180000,1587664800,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,AL|FL|MS,01003|01005|01011|01013|01023|01025|01031|01035|01039|01041|01045|01053|01061|01067|01069|01097|01099|01109|01129|01131|12005|12013|12033|12059|12063|12091|12113|12131|12133|28039|28041|28045|28047|28059|28109|28111|28131|28153,MOB|BMX|TAE|LIX,Southern Alabama|Florida Panhandle|Southeastern Mississippi|Coastal Waters, SUMMARY...A complex of severe thunderstorms...with supercells and potential for line-embedded mesovortices...will sweep eastward over the watch area...offering a threat for tornadoes (some strong) as it interacts with a warm-frontal zone along the Gulf Coastal Plain. Damaging wind is likely too...and isolated severe hail cannot be ruled out.
0140,TOR,0,20200423145500,1587653700,20200423210000,1587675600,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,FL|GA,12037|12039|12045|12047|12065|12073|12077|12079|12129|13001|13003|13005|13007|13017|13019|13025|13027|13037|13065|13069|13071|13075|13081|13087|13095|13099|13101|13109|13131|13155|13161|13173|13179|13183|13185|13201|13205|13209|13229|13253|13267|13271|13275|13277|13279|13287|13299|13305|13309|13315|13321|13039|13049|13127|13191|12089,TAE|JAX|FFC|CHS,Florida Panhandle|Southern Georgia|Coastal Waters, SUMMARY...A cluster of intense thunderstorms over southeast Alabama will track eastward today across the watch area.  Locally damaging winds and a few tornadoes are the main threats with this activity.
0141,TOR,0,20200423194500,1587671100,20200424020000,1587693600,A few tornadoes likely|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,FL|GA,12005|12013|12029|12037|12039|12045|12059|12063|12065|12067|12073|12077|12079|12123|12129|12131|12133|13027|13087|13131|13185|13253|13275,TAE,Florida Panhandle|Southern Georgia|Coastal Waters, SUMMARY...A line of fast-moving thunderstorms over the western Florida panhandle will track eastward across the watch area this afternoon and evening. Damaging winds appear to be the main threat...but the potential for an isolated tornado or two remains in the most intense cells.
0142,SVR,0,20200423210500,1587675900,20200424020000,1587693600,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,AL|MS,01001|01007|01017|01021|01023|01025|01027|01037|01047|01051|01063|01065|01081|01085|01091|01105|01111|01117|01119|01121|01123|01129|01131|28153,BMX|MOB,central Alabama|eastern Mississippi, SUMMARY...Scattered thunderstorms capable of large hail...damaging wind and a tornado or two will continue developing through central Alabama into the evening.
0143,TOR,0,20200423225000,1587682200,20200424040000,1587700800,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph likely,FL|GA,12001|12003|12007|12019|12023|12031|12041|12047|12089|12107|12109|12121|12125|13039|13049|13065|13101|13299,JAX,North Florida|Far southeast Georgia|Coastal Waters, SUMMARY...A squall line across the eastern Florida Panhandle and far southwest Georgia should progress east across north Florida and far southeast Georgia this evening. Damaging winds and brief tornadoes are the expected hazards.
